Date,TimeSlot,SlotNo,Forecast_kW,P10_kW,P90_kW,IsPeakHour,Quantile_Used
2021-05-01,00:00,1,1545.0,1140.5,1545.5,0,0.667
2021-05-01,00:15,2,1529.6,1140.5,1540.5,0,0.667
2021-05-01,00:30,3,1495.0,1139.5,1513.0,0,0.667
2021-05-01,00:45,4,1484.1,1139.5,1488.6,0,0.667
2021-05-01,01:00,5,1472.7,1134.7,1473.3,0,0.667
2021-05-01,01:15,6,1437.5,1135.1,1443.5,0,0.667
2021-05-01,01:30,7,1415.9,1133.3,1423.6,0,0.667
2021-05-01,01:45,8,1407.2,1129.1,1392.0,0,0.667
2021-05-01,02:00,9,1374.8,1129.1,1360.5,0,0.667
2021-05-01,02:15,10,1359.4,1129.1,1349.9,0,0.667
2021-05-01,02:30,11,1343.0,1113.8,1329.2,0,0.667
2021-05-01,02:45,12,1323.0,1100.2,1308.1,0,0.667
2021-05-01,03:00,13,1291.5,1091.3,1280.5,0,0.667
2021-05-01,03:15,14,1276.8,1087.9,1255.5,0,0.667
2021-05-01,03:30,15,1248.9,1077.3,1244.5,0,0.667
2021-05-01,03:45,16,1236.5,1074.7,1231.3,0,0.667
2021-05-01,04:00,17,1218.6,1070.2,1206.3,0,0.667
2021-05-01,04:15,18,1214.2,1065.5,1197.4,0,0.667
2021-05-01,04:30,19,1197.4,1058.8,1181.9,0,0.667
2021-05-01,04:45,20,1192.3,1058.8,1178.5,0,0.667
2021-05-01,05:00,21,1184.0,1056.0,1177.4,0,0.667
2021-05-01,05:15,22,1168.9,1056.0,1168.9,0,0.667
2021-05-01,05:30,23,1164.5,1056.0,1173.1,0,0.667
2021-05-01,05:45,24,1154.4,1056.0,1163.9,0,0.667
2021-05-01,06:00,25,1125.7,1032.2,1149.2,0,0.667
2021-05-01,06:15,26,1107.6,1024.2,1120.0,0,0.667
2021-05-01,06:30,27,1086.6,999.9,1097.8,0,0.667
2021-05-01,06:45,28,1081.5,1017.1,1084.6,0,0.667
2021-05-01,07:00,29,1062.7,1010.9,1074.9,0,0.667
